zip,price_tier
62967,low
62969,medium
62970,low
62972,low
62974,low
62975,low
62976,low
62977,medium
62979,low
62982,low
62983,low
62984,low
62985,low
62987,low
62988,low
62990,low
62992,low
62994,low
62995,low
62996,low
62997,low
62998,medium
62999,low
63005,high
63010,medium
63011,high
63012,medium
63013,medium
63014,medium
63015,medium
63016,medium
63017,high
63019,medium
63020,low
63021,medium
63023,medium
63025,high
63026,medium
63028,medium
63030,low
63031,medium
63033,medium
63034,medium
63036,low
63037,low
63038,high
63039,medium
63040,high
63041,medium
63042,low
63043,medium
63044,low
63048,medium
63049,medium
63050,medium
63051,medium
63052,medium
63053,medium
63055,medium
63056,low
63060,medium
63061,low
63068,medium
63069,medium
63070,low
63071,low
63072,medium
63073,high
63074,low
63077,low
63079,low
63080,low
63084,low
63087,low
63088,medium
63089,medium
63090,medium
63091,medium
63101,low
63102,medium
63103,low
63104,low
63105,high
63106,low
63107,low
63108,low
63109,medium
63110,low
63111,low
63112,low
63113,low
63114,low
63115,low
63116,low
63117,medium
63118,low
63119,medium
63120,low
63121,low
63122,medium
63123,medium
63124,high
63125,low
63126,medium
63127,medium
63128,medium
63129,medium
63130,medium
63131,high
63132,medium
63133,low
63134,low
63135,low
63136,low
63137,low
63138,low
63139,low
63140,low
63141,high
63143,low
63144,medium
63146,medium
63147,low
63301,medium
63303,medium
63304,high
63330,low
63332,medium
63333,low
63334,low
63336,low
63339,low
63341,high
63343,low
63344,medium
63345,low
63347,medium
63348,medium
63349,low
63350,low
63351,low
63352,medium
63353,low
63357,medium
63359,low
63361,low
63362,medium
63363,low
63365,low
63366,medium
63367,medium
63368,medium
63369,medium
63370,low
63373,low
63376,medium
63377,medium
63379,medium
63380,low
63381,medium
63382,low
63383,low
63384,low
63385,medium
63386,low
63387,medium
63388,low
63389,low
63390,low
63401,low
63430,low
63431,low
63432,low
63433,low
63434,low
63435,low
63436,low
63437,low
63438,medium
63439,low
63440,low
63441,low
63443,low
63445,low
63446,low
63447,low
63448,low
63450,low
63451,low
63452,low
63453,low
63454,medium
63456,medium
63457,low
63458,low
63459,medium
63460,low
63461,low
63462,low
63463,low
63464,low
63465,low
63467,low
63468,low
63469,low
63471,low
63472,low
63473,low
63474,low
63501,low
63530,low
63531,low
63532,low
63533,low
63534,low
63535,low
63536,low
63537,low
63538,low
63539,low
63540,low
63541,low
63543,low
63544,low
63545,low
63546,low
63547,low
63548,low
63549,low
63551,low
63552,low
63555,low
63556,low
63557,medium
63558,low
63559,low
63560,low
63561,low
63563,low
63565,low
63566,low
63567,low
63601,low
63620,low
63621,low
63622,low
63623,low
63624,low
63625,medium
63626,low
63627,low
63628,low
63629,low
63630,low
63631,medium
63633,low
63636,low
63637,low
63638,low
63640,low
63645,low
63648,low
63650,low
63653,low
63654,medium
63655,low
63656,low
63660,low
63662,low
63663,low
63664,low
63665,low
63666,low
63670,low
63673,low
63674,low
63675,low
63701,low
63703,low
63730,low
63732,medium
63735,low
63736,medium
63738,low
63739,low
63740,low
63742,low
63743,medium
63744,low
63745,low
63746,medium
63747,medium
63748,medium
63750,low
63751,low
63755,medium
63758,low
63760,medium
63763,low
63764,low
63766,low
63767,low
63769,low
63770,low
63771,low
63774,low
63775,low
63780,low
63781,low
63782,low
63783,medium
63784,low
63785,medium
63787,low
63801,low
63820,low
63821,low
63822,low
63823,low
63824,low
63825,low
63826,medium
63827,low
63828,low
63829,low
63830,low
63833,low
63834,low
63837,low
63839,low
63840,medium
63841,low
63845,low
63846,low
63847,low
63848,low
63849,low
63851,low
63852,low
63853,low
63855,low
63857,low
63860,low
63862,low
63863,low
63866,low
63867,low
63868,low
63869,low
63870,low
63873,low
63874,low
63876,low
63877,low
63878,low
63879,low
63880,medium
63882,low
63901,low
63932,low
63933,low
63934,low
63935,low
63936,low
63937,low
63939,low
63940,low
63941,low
63942,low
63943,low
63944,low
63945,low
63951,low
63952,low
63953,low
63954,low
63955,low
63956,low
63957,low
63960,low
63961,low
63964,low
63965,low
63966,low
63967,low
64001,medium
64011,medium
64012,medium
64014,medium
64015,medium
64016,medium
64017,medium
64018,medium
64019,low
64020,medium
64021,low
64022,low
64024,medium
64028,high
64029,medium
64030,low
64034,medium
64035,medium
64036,low
64037,low
64040,low
64048,medium
64050,low
64052,low
64053,low
64054,low
64055,low
64056,medium
64057,medium
64058,medium
64060,medium
64061,medium
64062,medium
64063,medium
64064,high
64065,high
64066,low
64067,low
64068,medium
64070,medium
64071,medium
64072,low
64074,medium
64075,medium
64076,medium
64077,medium
64078,medium
64079,medium
64080,medium
64081,medium
64082,high
64083,medium
64084,medium
64085,low
64086,medium
64088,medium
64089,medium
64090,low
64092,medium
64093,low
64096,low
64097,low
64098,medium
64105,low
64106,low
64108,low
64109,low
64110,low
64111,low
64112,medium
64113,high
64114,medium
64116,low
64117,low
64118,low
64119,medium
64120,low
64123,low
64124,low
64125,low
64126,low
64127,low
64128,low
64129,low
64130,low
64131,low
64132,low
64133,low
64134,low
64136,low
64137,medium
64138,low
64139,high
64145,medium
64146,low
64147,low
64149,medium
64150,low
64151,medium
64152,medium
64153,medium
64154,medium
64155,medium
64156,medium
64157,high
64158,high
64161,medium
64163,low
64164,low
64165,low
64166,high
64167,high
64401,medium
64402,low
64420,low
64421,low
64422,low
64423,medium
64424,low
64426,low
64427,medium
64428,low
64429,low
64430,medium
64431,low
64432,low
64433,high
64434,medium
64436,medium
64437,low
64438,low
64439,low
64440,medium
64441,low
64442,low
64443,medium
64444,medium
64445,low
64446,low
64448,medium
64449,low
64451,low
64453,low
64454,medium
64455,low
64456,low
64457,medium
64458,low
64459,medium
64461,low
64463,low
64465,medium
64466,low
64467,medium
64468,low
64469,low
64470,low
64471,low
64473,low
64474,low
64475,low
64476,medium
64477,medium
64479,low
64480,medium
64481,low
64482,low
64483,medium
64484,low
64485,medium
64486,low
64487,low
64489,low
64490,medium
64491,low
64492,low
64493,medium
64494,medium
64496,low
64497,medium
64498,medium
64499,low
64501,low
64503,low
64504,low
64505,low
64506,medium
64507,low
64601,low
64620,low
64622,medium
64623,low
64624,low
64625,low
64628,low
64630,low
64631,low
64632,low
64633,low
64635,low
64636,low
64637,low
64638,low
64639,low
64640,low
64641,low
64642,low
64643,low
64644,low
64645,low
64646,low
64647,low
64648,low
64649,medium
64650,low
64651,medium
64652,low
64653,low
64654,low
64655,low
64656,low
64657,low
64658,low
64659,low
64660,low
64661,low
64664,low
64667,low
64668,medium
64670,low
64671,medium
64672,medium
64673,low
64674,low
64676,low
64679,low
64681,low
64682,medium
64683,low
64686,low
64688,low
64689,low
64701,medium
64720,low
64722,low
64723,low
64724,low
64725,medium
64726,medium
64728,low
64730,low
64733,low
64734,medium
64735,low
64738,low
64739,medium
64740,low
64741,low
64742,low
64743,low
64744,low
64745,low
64746,medium
64747,low
64748,low
64750,low
64752,low
64755,low
64756,low
64759,low
64761,low
64762,low
64763,low
64765,low
64767,low
64769,low
64770,low
64771,low
64772,low
64776,low
64778,low
64779,low
64780,low
64781,low
64783,low
64784,low
64788,low
64790,low
64801,low
64804,low
64830,low
64831,low
64832,low
64833,low
64834,medium
64835,low
64836,low
64840,low
64841,low
64842,low
64843,low
64844,low
64847,low
64848,low
64849,low
64850,low
64854,low
64855,medium
64856,low
64857,low
64858,low
64859,low
64861,low
64862,low
64863,low
64865,low
64866,low
64867,low
64870,low
64873,low
64874,low
65001,medium
65010,medium
65011,low
65013,low
65014,low
65016,medium
65017,low
65018,low
65020,low
65023,medium
65024,low
65025,low
65026,low
65032,medium
65034,low
65035,medium
65037,low
65039,medium
65040,medium
65041,low
65043,medium
65046,medium
65047,low
65048,low
65049,low
65050,medium
65051,low
65052,medium
65053,high
65054,medium
65058,medium
65059,medium
65061,low
65062,low
65063,medium
65064,low
65065,low
65066,low
65067,low
65068,low
65069,low
65072,low
65074,medium
65075,medium
65076,medium
65077,medium
65078,low
65079,low
65080,medium
65081,low
65082,low
65083,low
65084,low
65085,medium
65101,low
65109,medium
65201,low
65202,low
65203,medium
65230,medium
65231,low
65232,low
65233,low
65236,low
65237,low
65239,low
65240,low
65243,medium
65244,low
65246,low
65247,low
65248,low
65250,medium
65251,low
65254,low
65255,medium
65256,medium
65257,low
65258,low
65259,low
65260,low
65261,low
65262,medium
65263,low
65264,low
65265,low
65270,low
65274,low
65275,low
65276,low
65278,low
65279,medium
65280,low
65281,low
65282,medium
65283,low
65284,low
65285,low
65286,low
65287,medium
65301,low
65305,low
65320,low
65321,low
65322,medium
65323,low
65324,low
65325,low
65326,low
65327,low
65329,low
65330,low
65332,low
65333,medium
65334,medium
65335,low
65336,low
65337,low
65338,low
65339,low
65340,low
65344,low
65345,low
65347,medium
65348,low
65349,low
65350,low
65351,low
65354,medium
65355,low
65360,low
65401,low
65436,low
65438,low
65439,low
65440,low
65441,low
65443,medium
65444,low
65446,medium
65449,low
65452,low
65453,low
65456,low
65457,low
65459,low
65461,low
65462,low
65463,low
65464,low
65466,low
65468,low
65470,low
65473,low
65479,medium
65483,low
65484,medium
65486,low
65501,low
65529,low
65534,medium
65535,low
65536,low
65541,medium
65542,low
65543,low
65548,low
65550,low
65552,low
65555,low
65556,low
65557,low
65559,low
65560,low
65564,low
65565,low
65566,low
65567,low
65570,low
65571,low
65580,low
65582,low
65583,medium
65584,medium
65588,low
65589,low
65590,low
65591,low
65601,low
65603,low
65604,low
65605,low
65606,low
65608,low
65609,low
65610,low
65611,low
65612,low
65613,low
65614,low
65616,low
65617,low
65618,low
65619,medium
65620,medium
65622,low
65623,low
65624,low
65625,low
65626,low
65627,low
65629,low
65630,high
65631,medium
65632,low
65633,low
65634,low
65635,medium
65637,low
65638,low
65640,low
65641,low
65644,low
65646,low
65647,low
65648,medium
65649,low
65650,low
65652,low
65653,low
65654,low
65655,low
65656,low
65657,medium
65658,low
65660,low
65661,low
65662,low
65663,low
65664,low
65667,low
65668,low
65669,low
65672,low
65674,low
65676,low
65679,low
65680,low
65681,low
65682,low
65685,low
65686,low
65688,medium
65689,low
65690,low
65692,low
65702,low
65704,low
65705,low
65706,low
65707,low
65708,low
65710,low
65711,low
65712,low
65713,low
65714,medium
65715,low
65717,low
65720,low
65721,medium
65722,low
65723,low
65724,low
65725,low
65727,low
65728,medium
65729,medium
65730,medium
65731,low
65732,low
65733,low
65734,low
65735,high
65737,low
65738,medium
65739,low
65740,low
65742,medium
65744,low
65745,low
65746,low
65747,low
65752,low
65753,low
65754,low
65755,low
65756,low
65757,medium
65759,low
65760,low
65761,low
65762,low
65764,low
65766,medium
65767,low
65768,low
65769,low
65770,low
65771,medium
65772,low
65773,low
65774,low
65775,low
65777,low
65778,low
65779,low
65781,medium
65783,low
65785,low
65786,low
65787,medium
65788,low
65789,low
65790,low
65791,low
65793,low
65802,low
65803,low
65804,low
65806,low
65807,low
65809,medium
65810,medium
66002,low
66006,medium
66007,medium
66008,medium
66010,medium
66012,medium
66013,high
66014,low
66015,low
66016,low
66017,low
66018,medium
66019,low
66020,medium
66021,medium
66023,low
66024,low
66025,medium
66026,medium
66027,medium
66030,medium
66032,low
66033,low
66035,low
66039,low
66040,low
66041,low
66042,medium
66043,medium
66044,low
66045,low
66046,low
66047,medium
66048,medium
66049,medium
66050,medium
66052,medium
66053,medium
66054,medium
66056,low
66058,medium
66060,low
66061,medium
66062,medium
66064,low
66066,low
66067,low
66070,medium
66071,medium
66072,medium
66073,medium
66075,low
66076,medium
66078,medium
66079,medium
66080,low
66083,medium
66085,high
66086,medium
66087,medium
66088,low
66090,low
66091,low
66092,medium
66093,medium
66094,low
66095,low
66097,medium
66101,low
66102,low
66103,low
66104,low
66105,low
66106,low
66109,medium
66111,low
66112,low
66202,low
66203,medium
66204,medium
66205,medium
66206,high
