bbl,address_from_bbl,primary_building_name,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9,alternate_address_10,alternate_address_11,alternate_address_12,alternate_address_13,alternate_address_14,alternate_address_15,alternate_address_16,alternate_address_17,alternate_address_18,alternate_address_19,alternate_address_20,alternate_address_21,alternate_address_22,alternate_address_23,alternate_address_24,alternate_address_25,alternate_address_26,alternate_address_27,alternate_address_28,alternate_address_29,alternate_address_30,alternate_address_31,alternate_address_32,alternate_address_33,alternate_address_34,alternate_address_35,alternate_address_36,alternate_address_37,alternate_address_38,alternate_address_39,alternate_address_40,alternate_address_41,alternate_address_42,alternate_address_43,alternate_address_44,alternate_address_45,alternate_address_46,alternate_address_47,alternate_address_48,alternate_address_49,alternate_address_50,alternate_address_51,alternate_address_52,alternate_address_53,alternate_address_54,alternate_address_55,alternate_address_56,alternate_address_57,alternate_address_58,alternate_address_59,alternate_address_60,alternate_address_61,alternate_address_62,alternate_address_63,alternate_address_64,alternate_address_65,alternate_address_66,alternate_address_67,alternate_address_68,alternate_address_69,alternate_address_70,alternate_address_71,alternate_address_72,alternate_address_73,alternate_address_74,alternate_address_75,alternate_address_76,alternate_address_77,alternate_address_78,alternate_address_79,alternate_address_80,alternate_address_81,alternate_address_82,alternate_address_83,alternate_address_84,alternate_address_3_range,alternate_address_4_range,alternate_address_5_range,alternate_address_6_range,alternate_address_7_range,alternate_address_8_range,alternate_address_9_range,alternate_address_10_range,alternate_address_11_range,alternate_address_12_range,alternate_address_13_range,alternate_address_14_range,alternate_address_15_range,alternate_address_16_range,alternate_address_17_range,alternate_address_18_range,alternate_address_19_range,alternate_address_20_range,alternate_address_21_range,alternate_address_22_range,alternate_address_23_range,alternate_address_24_range,alternate_address_25_range,alternate_address_26_range,alternate_address_27_range,alternate_address_28_range,alternate_address_29_range,alternate_address_30_range,alternate_address_31_range,alternate_address_32_range,alternate_address_33_range,alternate_address_34_range,alternate_address_35_range,alternate_address_36_range,alternate_address_37_range,alternate_address_38_range,alternate_address_39_range,alternate_address_40_range,alternate_address_41_range,alternate_address_42_range,alternate_address_43_range,alternate_address_44_range,alternate_address_45_range,alternate_address_46_range,alternate_address_47_range,alternate_address_48_range,alternate_address_49_range,alternate_address_50_range,alternate_address_51_range,alternate_address_52_range,alternate_address_53_range,alternate_address_54_range,alternate_address_55_range,alternate_address_56_range,alternate_address_57_range,alternate_address_73_range,alternate_address_74_range,alternate_address_75_range,alternate_address_76_range,alternate_address_80_range,alternate_address_81_range,alternate_address_82_range,alternate_address_83_range,alternate_address_85_range,alternate_address_86_range,alternate_address_87_range,alternate_address_88_range,total_addresses,address
1013000001,230 Park Ave,Helmsley Building,61 Vanderbilt Ave,63 Vanderbilt Ave,65 Vanderbilt Ave,67 Vanderbilt Ave,69 Vanderbilt Ave,71 Vanderbilt Ave,73 Vanderbilt Ave,75 Vanderbilt Ave,77 Vanderbilt Ave,79 Vanderbilt Ave,61 E 45 St,63 E 45 St,65 E 45 St,67 E 45 St,69 E 45 St,71 E 45 St,73 E 45 St,75 E 45 St,77 E 45 St,79 E 45 St,81 E 45 St,83 E 45 St,85 E 45 St,87 E 45 St,60 E 46 St,62 E 46 St,64 E 46 St,66 E 46 St,68 E 46 St,70 E 46 St,72 E 46 St,74 E 46 St,230 Park Ave,61-79 Vanderbilt Ave,61-87 E 45 St,60-74 E 46 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,
1013000033,730 3 Ave,General Telephone Building,153 E 45 St,155 E 45 St,157 E 45 St,143 E 45 St,145 E 45 St,147 E 45 St,149 E 45 St,151 E 45 St,162 E 46 St,164 E 46 St,166 E 46 St,168 E 46 St,170 E 46 St,720 3 Ave,722 3 Ave,724 3 Ave,726 3 Ave,728 3 Ave,730 3 Ave,732 3 Ave,734 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,
1013010001,245 Park Ave,American Brands Building,482 Lexington Ave,484 Lexington Ave,486 Lexington Ave,488 Lexington Ave,490 Lexington Ave,492 Lexington Ave,494 Lexington Ave,496 Lexington Ave,121 E 46 St,480 Lexington Ave,101 E 46 St,103 E 46 St,105 E 46 St,107 E 46 St,109 E 46 St,111 E 46 St,113 E 46 St,115 E 46 St,117 E 46 St,119 E 46 St,125 E 46 St,108 E 47 St,245a Park Ave,118 E 47 St,247 Park Ave,249 Park Ave,251 Park Ave,253 Park Ave,255 Park Ave,257 Park Ave,480a Lexington Ave,112 E 47 St,245 Park Ave,100 E 47 St,102 E 47 St,104 E 47 St,106 E 47 St,482-496 Lexington Ave,101-119 E 46 St,247-257 Park Ave,100-106 E 47 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,
1013010023,485 Lexington Ave,485 Lexington Avenue,130 E 47 St,132 E 47 St,134 E 47 St,136 E 47 St,138 E 47 St,477 Lexington Ave,479 Lexington Ave,481 Lexington Ave,483 Lexington Ave,487 Lexington Ave,489 Lexington Ave,491 Lexington Ave,493 Lexington Ave,495 Lexington Ave,497 Lexington Ave,127 E 46 St,129 E 46 St,131 E 46 St,133 E 46 St,135 E 46 St,137 E 46 St,139 E 46 St,141 E 46 St,143 E 46 St,145 E 46 St,147 E 46 St,149 E 46 St,151 E 46 St,153 E 46 St,155 E 46 St,130-138 E 47 St,477-497 Lexington Ave,127-155 E 46 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,
1013010033,750 3 Ave,750 3rd Avenue,157 E 46 St,159 E 46 St,161 E 46 St,163 E 46 St,140 E 47 St,142 E 47 St,144 E 47 St,146 E 47 St,148 E 47 St,150 E 47 St,152 E 47 St,154 E 47 St,156 E 47 St,158 E 47 St,160 E 47 St,740 3 Ave,742 3 Ave,744 3 Ave,746 3 Ave,748 3 Ave,750 3 Ave,752 3 Ave,754 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
1013030001,299 Park Ave,299 Park Avenue,101 E 48 St,103 E 48 St,105 E 48 St,107 E 48 St,109 E 48 St,100 E 49 St,102 E 49 St,104 E 49 St,106 E 49 St,108 E 49 St,101-109 E 48 St,100-108 E 49 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
1013030033,776 3 Ave,Wang Building,156 E 49 St,158 E 49 St,160 E 49 St,162 E 49 St,164 E 49 St,778 3 Ave,780 3 Ave,782 3 Ave,784 3 Ave,786 3 Ave,788 3 Ave,790 3 Ave,792 3 Ave,794 3 Ave,796 3 Ave,157 E 48 St,159 E 48 St,161 E 48 St,156-164 E 49 St,776-796 3 Ave,157-161 E 48 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
1013040033,800 3 Ave,North American Plywood Building,158 E 50 St,160 E 50 St,798 3 Ave,802 3 Ave,804 3 Ave,806 3 Ave,808 3 Ave,810 3 Ave,812 3 Ave,814 3 Ave,816 3 Ave,159 E 49 St,161 E 49 St,163 E 49 St,165 E 49 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
1013050013,560 Lexington Ave,,558 Lexington Ave,562 Lexington Ave,564 Lexington Ave,111 E 50 St,113 E 50 St,115 E 50 St,117 E 50 St,119 E 50 St,121 E 50 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1013050040,830 3 Ave,Girl Scouts of the USA Building,826 3 Ave,828 3 Ave,832 3 Ave,834 3 Ave,836 3 Ave,168 E 51 St,170 E 51 St,172 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,
1013050060,566 Lexington Ave,Tower 570,122 E 51 St,124 E 51 St,126 E 51 St,128 E 51 St,130 E 51 St,566 Lexington Ave,568 Lexington Ave,572 Lexington Ave,574 Lexington Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1013060001,345 Park Ave,"Dillon, Read & Company Building",576 Lexington Ave,578 Lexington Ave,580 Lexington Ave,582 Lexington Ave,584 Lexington Ave,586 Lexington Ave,588 Lexington Ave,590 Lexington Ave,592 Lexington Ave,594 Lexington Ave,101 E 51 St,103 E 51 St,105 E 51 St,107 E 51 St,109 E 51 St,111 E 51 St,113 E 51 St,115 E 51 St,117 E 51 St,119 E 51 St,121 E 51 St,123 E 51 St,125 E 51 St,127 E 51 St,129 E 51 St,131 E 51 St,133 E 51 St,341 Park Ave,343 Park Ave,345 Park Ave,347 Park Ave,349 Park Ave,351 Park Ave,353 Park Ave,100 E 52 St,102 E 52 St,104 E 52 St,106 E 52 St,108 E 52 St,110 E 52 St,112 E 52 St,114 E 52 St,116 E 52 St,118 E 52 St,120 E 52 St,122 E 52 St,124 E 52 St,126 E 52 St,128 E 52 St,130 E 52 St,576-594 Lexington Ave,101-133 E 51 St,341-353 Park Ave,100-130 E 52 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,
1013070001,Seagram Building,Seagram Building,70 E 53 St,72 E 53 St,74 E 53 St,76 E 53 St,78 E 53 St,80 E 53 St,82 E 53 St,84 E 53 St,86 E 53 St,88 E 53 St,90 E 53 St,101 E 52 St,103 E 52 St,105 E 52 St,107 E 52 St,109 E 52 St,111 E 52 St,113 E 52 St,115 E 52 St,117 E 52 St,119 E 52 St,121 E 52 St,123 E 52 St,125 E 52 St,127 E 52 St,129 E 52 St,131 E 52 St,98 E 53 St,87 E 52 St,89 E 52 St,91 E 52 St,93 E 52 St,95 E 52 St,97 E 52 St,99 E 52 St,70-90 E 53 St,101-131 E 52 St,87-97 E 52 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,
1013070014,600 Lexington Ave,600 Lexington,596 Lexington Ave,598 Lexington Ave,602 Lexington Ave,604 Lexington Ave,606 Lexington Ave,133 E 52 St,135 E 52 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1013080033,880 3 Ave,,163 E 53 St,165 E 53 St,167 E 53 St,876 3 Ave,878 3 Ave,882 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
1013090023,641 Lexington Ave,641 Lexington Avenue,639 Lexington Ave,141 E 54 St,143 E 54 St,145 E 54 St,147 E 54 St,149 E 54 St,151 E 54 St,153 E 54 St,155 E 54 St,157 E 54 St,159 E 54 St,141-159 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
1013090032,900 3 Ave,900 3rd Avenue,161 E 54 St,163 E 54 St,165 E 54 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,
1013090066,110 East 55 St,Park 55,110 E 55 St,112 E 55 St,114 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
1013100041,160 East 56 St,,162 E 56 St,160-162 E 56 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1013120015,702 Lexington Ave,702 Lexington Ave,706 Lexington Ave,708 Lexington Ave,710 Lexington Ave,712 Lexington Ave,132 E 58 St,134 E 58 St,121 E 57 St,123 E 57 St,125 E 57 St,127 E 57 St,129 E 57 St,131 E 57 St,133 E 57 St,135 E 57 St,137 E 57 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
1013120024,145 East 57 St,Hammacher Schlemmer Building,147 E 57 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
1013120041,150 East 58 St,Architects & Designers Building,962 3 Ave,964 3 Ave,146 E 58 St,148 E 58 St,152 E 58 St,154 E 58 St,156 E 58 St,158 E 58 St,160 E 58 St,162 E 58 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,
1013130005,111 East 58 St,110 East 59th Street,110 E 59 St,112 E 59 St,114 E 59 St,109 E 58 St,113 E 58 St,115 E 58 St,117 E 58 St,119 E 58 St,121 E 58 St,123 E 58 St,125 E 58 St,127 E 58 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
1013130014,722 Lexington Ave,,724 Lexington Ave,726 Lexington Ave,728 Lexington Ave,131 E 58 St,133 E 58 St,722-728 Lexington Ave,131-133 E 58 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1013150001,655 3 Ave,Lorillard Building,639 3 Ave,641 3 Ave,643 3 Ave,645 3 Ave,647 3 Ave,649 3 Ave,651 3 Ave,653 3 Ave,657 3 Ave,201 E 41 St,203 E 41 St,205 E 41 St,207 E 41 St,200 E 42 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
1013160001,675 3 Ave,Xerox Building,677 3 Ave,661 3 Ave,663 3 Ave,665 3 Ave,667 3 Ave,669 3 Ave,671 3 Ave,673 3 Ave,202 E 43 St,201 E 42 St,203 E 42 St,200 E 43 St,679 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,
1013170001,685 3 Ave,Winstar Building,201 E 43 St,203 E 43 St,205 E 43 St,207 E 43 St,681 3 Ave,683 3 Ave,687 3 Ave,689 3 Ave,691 3 Ave,693 3 Ave,695 3 Ave,697 3 Ave,699 3 Ave,701 3 Ave,200 E 44 St,202 E 44 St,204 E 44 St,206 E 44 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,
1013170021,815 2 Ave,,251 E 43 St,803 2 Ave,805 2 Ave,807 2 Ave,809 2 Ave,811 2 Ave,813 2 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,
1013180001,711 3 Ave,,703 3 Ave,705 3 Ave,707 3 Ave,709 3 Ave,713 3 Ave,715 3 Ave,717 3 Ave,719 3 Ave,201 E 44 St,203 E 44 St,205 E 44 St,207 E 44 St,209 E 44 St,211 E 44 St,213 E 44 St,215 E 44 St,200 E 45 St,202 E 45 St,204 E 45 St,206 E 45 St,208 E 45 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
1013180033,228 East 45 St,,230 E 45 St,232 E 45 St,234 E 45 St,236 E 45 St,238 E 45 St,237 E 44 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
1013190047,733 3 Ave,Diamond National Building,210 E 46 St,200 E 46 St,733a 3 Ave,220 E 46 St,211 E 45 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,
1013200046,747 3 Ave,747 3rd Avenue,200 E 47 St,201 E 46 St,203 E 46 St,205 E 46 St,741 3 Ave,743 3 Ave,745 3 Ave,749 3 Ave,751 3 Ave,753 3 Ave,755 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,
1013210001,757 3 Ave,"Harcourt, Brace & World Building",201 E 47 St,203 E 47 St,205 E 47 St,207 E 47 St,209 E 47 St,211 E 47 St,213 E 47 St,215 E 47 St,759 3 Ave,761 3 Ave,763 3 Ave,765 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
1013210022,1 Dag Hammarskjold Plaza,One Dag Hammarskjold Plaza,1 Dag Hammarskjold Plaza,248 E 48 St,250 E 48 St,252 E 48 St,254 E 48 St,256 E 48 St,258 E 48 St,260 E 48 St,883 2 Ave,887 2 Ave,889 2 Ave,891 2 Ave,893 2 Ave,895 2 Ave,897 2 Ave,899 2 Ave,227 E 47 St,229 E 47 St,231 E 47 St,233 E 47 St,235 E 47 St,237 E 47 St,239 E 47 St,241 E 47 St,243 E 47 St,245 E 47 St,248-260 E 48 St,883-899 2 Ave,227-245 E 47 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,
1013210047,767 3 Ave,767 Third Avenue,200 E 48 St,202 E 48 St,204 E 48 St,206 E 48 St,208 E 48 St,210 E 48 St,769 3 Ave,771 3 Ave,773 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
1013220001,777 3 Ave,United States Plywood Building,204 E 49 St,206 E 49 St,208 E 49 St,779 3 Ave,781 3 Ave,783 3 Ave,785 3 Ave,787 3 Ave,789 3 Ave,791 3 Ave,793 3 Ave,201 E 48 St,203 E 48 St,205 E 48 St,207 E 48 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
1013230047,805 3 Ave,The Crystal Pavilion,801 3 Ave,803 3 Ave,807 3 Ave,809 3 Ave,811 3 Ave,813 3 Ave,200 E 50 St,202 E 50 St,204 E 50 St,206 E 50 St,208 E 50 St,210 E 50 St,212 E 50 St,207 E 49 St,209 E 49 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,
1013250001,845 3 Ave,,839 3 Ave,841 3 Ave,843 3 Ave,847 3 Ave,849 3 Ave,851 3 Ave,853 3 Ave,855 3 Ave,857 3 Ave,200 E 52 St,202 E 52 St,204 E 52 St,205 E 51 St,207 E 51 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
1013260001,875 3 Ave,875 3rd Avenue,859 3 Ave,861 3 Ave,863 3 Ave,865 3 Ave,867 3 Ave,869 3 Ave,871 3 Ave,873 3 Ave,201 E 52 St,203 E 52 St,205 E 52 St,207 E 52 St,209 E 52 St,211 E 52 St,200 E 53 St,202 E 53 St,204 E 53 St,206 E 53 St,208 E 53 St,210 E 53 St,212 E 53 St,214 E 53 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
1013280001,909 3 Ave,,205 E 54 St,207 E 54 St,209 E 54 St,211 E 54 St,213 E 54 St,215 E 54 St,217 E 54 St,219 E 54 St,221 E 54 St,223 E 54 St,225 E 54 St,227 E 54 St,229 E 54 St,200 E 55 St,202 E 55 St,204 E 55 St,206 E 55 St,208 E 55 St,210 E 55 St,212 E 55 St,214 E 55 St,216 E 55 St,218 E 55 St,220 E 55 St,222 E 55 St,224 E 55 St,226 E 55 St,228 E 55 St,230 E 55 St,232 E 55 St,234 E 55 St,236 E 55 St,897 3 Ave,899 3 Ave,901 3 Ave,903 3 Ave,905 3 Ave,907 3 Ave,909 3 Ave,911 3 Ave,913 3 Ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,
1013290001,919 3 Ave,919 Third Avenue,207 E 55 St,209 E 55 St,211 E 55 St,213 E 55 St,215 E 55 St,217 E 55 St,219 E 55 St,221 E 55 St,223 E 55 St,225 E 55 St,227 E 55 St,229 E 55 St,216 E 56 St,218 E 56 St,220 E 56 St,915 3 Ave,919a 3 Ave,919b 3 Ave,201 E 55 St,203 E 55 St,205 E 55 St,207-229 E 55 St,216-220 E 56 St,201-205 E 55 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
1013320001,979 3 Ave,Decoration & Design Building,201 E 58 St,203 E 58 St,205 E 58 St,207 E 58 St,209 E 58 St,211 E 58 St,213 E 58 St,971 3 Ave,973 3 Ave,975 3 Ave,977 3 Ave,206 E 59 St,208 E 59 St,210 E 59 St,212 E 59 St,214 E 59 St,216 E 59 St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,
